Frame,Landmark ID,cx,cy,Euclidean Distance
360,19,310,320,90.93404203047393
360,20,223,333,87.96590248499699
360,21,307,318,85.32877591996736
360,22,225,331,83.02409288875127
360,23,282,346,58.9406481131655
360,24,254,346,28.0
360,25,284,397,59.16924876994806
360,26,253,398,31.016124838541646
360,27,287,451,62.96824596572466
360,28,256,445,31.575306807693888
360,29,283,456,29.154759474226502
360,30,260,451,23.53720459187964
360,31,287,470,33.015148038438355
360,32,249,466,38.2099463490856
368,0,263,246,220.44500447957535
368,1,266,241,5.830951894845301
368,2,268,241,2.0
368,3,270,241,2.0
368,4,260,241,10.0
368,5,258,241,2.0
368,6,257,241,1.0
368,7,273,244,16.278820596099706
368,8,255,244,18.0
368,9,267,251,13.892443989449804
368,10,259,251,8.0
368,11,288,271,35.22782990761707
368,12,241,272,47.01063709417264
368,13,300,298,64.47480127925948
368,14,231,300,69.02897942168927
368,15,305,304,74.10802925459562
368,16,222,315,83.72574275573791
368,17,308,308,86.28441342444185
368,18,218,322,91.0823802938856
368,19,304,306,87.47571091451616
368,20,220,321,85.32877591996736
368,21,302,304,83.74365647617735
368,22,223,319,80.4114419718985
368,23,281,344,63.15853069855251
368,24,253,345,28.0178514522438
368,25,287,396,61.29437168288782
368,26,252,398,35.05709628591621
368,27,292,446,62.48199740725323
368,28,256,445,36.013886210738214
368,29,288,452,32.7566787083184
368,30,260,451,28.0178514522438
368,31,296,468,39.81205847478876
368,32,250,465,46.09772228646444
376,0,279,245,221.90313201935658
376,1,281,240,5.385164807134504
376,2,283,240,2.0
376,3,285,240,2.0
376,4,276,241,9.055385138137417
376,5,274,241,2.0
376,6,272,241,2.0
376,7,288,243,16.1245154965971
376,8,270,244,18.027756377319946
376,9,283,250,14.317821063276353
376,10,276,250,7.0
376,11,305,271,35.805027579936315
376,12,257,273,48.041648597857254
376,13,318,300,66.70832032063167
376,14,248,301,70.00714249274856
376,15,320,306,72.17340230306452
376,16,240,316,80.62257748298549
376,17,319,309,79.30952023559341
376,18,236,323,84.17244204607586
376,19,316,307,81.58431221748455
376,20,238,322,79.42921376924235
376,21,315,305,78.85429601486528
376,22,240,320,76.48529270389177
376,23,294,346,59.93329625508679
376,24,266,346,28.0
376,25,297,398,60.53924347066124
376,26,257,398,40.0
376,27,295,448,62.80127387243033
376,28,256,445,39.11521443121589
376,29,291,454,36.138621999185304
376,30,261,450,30.265491900843113
376,31,298,469,41.593268686170845
376,32,250,466,48.093658625644196
384,0,281,243,225.1443981093023
384,1,284,239,5.0
384,2,285,239,1.0
384,3,287,239,2.0
384,4,278,239,9.0
384,5,276,239,2.0
384,6,274,240,2.23606797749979
384,7,290,241,16.0312195418814
384,8,272,242,18.027756377319946
384,9,285,249,14.7648230602334
384,10,277,249,8.0
384,11,308,271,38.01315561749642
384,12,259,272,49.01020301937138
384,13,317,307,67.7421582177598
384,14,249,302,68.18357573492314
384,15,309,315,61.39218191268331
384,16,246,317,63.0317380372777
384,17,303,320,57.07889277132134
384,18,249,324,54.147945482723536
384,19,302,314,53.9351462406472
384,20,251,320,51.35172830587107
384,21,303,312,52.61178575186362
384,22,251,318,52.3450093132096
384,23,296,346,53.0
384,24,266,346,30.0
384,25,298,401,63.631753079732135
384,26,256,404,42.1070065428546
384,27,295,449,59.54829972383762
384,28,252,460,44.384682042344295
384,29,292,455,40.311288741492746
384,30,255,466,38.600518131237564
384,31,297,470,42.190046219457976
384,32,246,479,51.78802950489621
392,0,260,241,238.41140912296962
392,1,263,236,5.830951894845301
392,2,265,236,2.0
392,3,268,236,3.0
392,4,258,236,10.0
392,5,256,236,2.0
392,6,255,237,1.4142135623730951
392,7,272,239,17.11724276862369
392,8,253,240,19.026297590440446
392,9,264,247,13.038404810405298
392,10,258,247,6.0
392,11,289,270,38.600518131237564
392,12,237,272,52.03844732503075
392,13,299,306,70.71067811865476
392,14,228,306,71.0
392,15,286,311,58.215118311311535
392,16,231,310,55.00909015790027
392,17,280,313,49.09175083453431
392,18,235,313,45.0
392,19,278,308,43.289721643826724
392,20,237,307,41.012193308819754
392,21,279,306,42.01190307520001
392,22,237,305,42.01190307520001
392,23,281,348,61.5223536610881
392,24,250,349,31.016124838541646
392,25,290,402,66.40030120413611
392,26,246,411,44.91102314577124
392,27,293,448,59.81638571495272
392,28,250,464,45.880278987817846
392,29,289,453,40.52159917870962
392,30,255,468,37.16180835212409
392,31,298,470,43.04648650006177
392,32,250,489,51.62363799656123
400,0,252,239,250.0079998720041
400,1,255,234,5.830951894845301
400,2,257,234,2.0
400,3,259,234,2.0
400,4,248,235,11.045361017187261
400,5,246,235,2.0
400,6,244,235,2.0
400,7,262,237,18.110770276274835
400,8,243,238,19.026297590440446
400,9,256,245,14.7648230602334
400,10,248,246,8.06225774829855
400,11,281,267,39.11521443121589
400,12,228,271,53.150729063673246
400,13,292,304,72.00694410957877
400,14,218,308,74.10802925459562
400,15,277,311,59.07622195096772
400,16,225,313,52.03844732503075
400,17,272,314,47.01063709417264
400,18,229,315,43.01162633521314
400,19,270,308,41.593268686170845
400,20,230,309,40.01249804748511
400,21,271,307,41.048751503547585
400,22,229,307,42.0
400,23,275,347,60.959002616512684
400,24,244,350,31.144823004794873
400,25,281,401,63.00793600809346
400,26,244,411,38.3275357934736
400,27,283,455,58.7962583843564
400,28,249,465,35.4400902933387
400,29,279,462,30.14962686336267
400,30,254,470,26.248809496813376
400,31,288,475,34.36568055487916
400,32,248,483,40.792156108742276
408,0,257,239,244.16592718886884
408,1,259,234,5.385164807134504
408,2,261,234,2.0
408,3,263,234,2.0
408,4,254,234,9.0
408,5,251,234,3.0
408,6,249,234,2.0
408,7,267,237,18.24828759089466
408,8,247,237,20.0
408,9,260,245,15.264337522473747
408,10,253,245,7.0
408,11,285,268,39.408120990476064
408,12,230,271,55.08175741568164
408,13,298,306,76.47875521999558
408,14,218,310,80.09993757800315
408,15,281,314,63.12685640834652
408,16,231,311,50.08991914547278
408,17,275,317,44.40720662234904
408,18,238,312,37.33630940518894
408,19,274,311,36.013886210738214
408,20,238,306,36.345563690772494
408,21,275,310,37.21558813185679
408,22,238,304,37.48332962798263
408,23,275,350,59.033888572581766
408,24,243,352,32.0624390837628
408,25,276,408,65.0
408,26,244,412,32.2490309931942
408,27,275,461,57.982756057296896
408,28,249,463,26.076809620810597
408,29,272,466,23.194827009486403
408,30,253,466,19.0
408,31,275,483,27.80287754891569
408,32,248,486,27.16615541441225
416,0,270,237,249.96999819978396
416,1,273,232,5.830951894845301
416,2,275,232,2.0
416,3,277,232,2.0
416,4,266,232,11.0
416,5,264,232,2.0
416,6,262,232,2.0
416,7,281,234,19.1049731745428
416,8,259,234,22.0
416,9,273,243,16.64331697709324
416,10,266,243,7.0
416,11,299,268,41.400483088968905
416,12,241,267,58.008620049092706
416,13,311,306,80.1311425102625
416,14,230,312,81.2219182240853
416,15,300,311,70.00714249274856
416,16,243,299,58.249463516842795
416,17,293,313,51.92301994298868
416,18,250,298,45.5411901469428
416,19,292,306,42.7551166528639
416,20,251,291,43.657759905886145
416,21,293,304,43.965895873961216
416,22,250,291,44.9221548904324
416,23,284,352,69.83552104767315
416,24,249,352,35.0
416,25,283,412,68.96375859826666
416,26,241,413,42.01190307520001
416,27,280,469,68.24221567329127
416,28,246,461,34.92849839314596
416,29,274,472,30.083217912982647
416,30,251,466,23.769728648009426
416,31,280,492,38.948684188300895
416,32,241,482,40.26164427839479
424,0,268,236,247.4772716836841
424,1,272,230,7.211102550927978
424,2,274,230,2.0
424,3,276,230,2.0
424,4,265,230,11.0
424,5,262,230,3.0
424,6,260,230,2.0
424,7,279,233,19.235384061671343
424,8,259,233,20.0
424,9,272,242,15.811388300841896
424,10,263,242,9.0
424,11,298,267,43.01162633521314
424,12,241,266,57.0087712549569
424,13,309,306,78.89233169326408
424,14,227,311,82.15229759416349
424,15,300,309,73.02739212103907
424,16,235,301,65.49045732013177
424,17,294,311,59.841457201508724
424,18,240,302,54.74486277268398
424,19,294,304,54.037024344425184
424,20,241,295,53.75872022286245
424,21,294,303,53.600373133029585
424,22,241,294,53.75872022286245
424,23,283,353,72.42237223399962
424,24,248,352,35.014282800023196
424,25,281,415,71.11961754677819
424,26,240,417,41.048751503547585
424,27,276,467,61.61168720299745
424,28,238,469,38.05259518088089
424,29,273,468,35.014282800023196
424,30,242,471,31.144823004794873
424,31,277,493,41.340053217188775
424,32,236,494,41.012193308819754
432,0,262,235,260.30174797722736
432,1,266,230,6.4031242374328485
432,2,268,230,2.0
432,3,271,230,3.0
432,4,258,230,13.0
432,5,256,230,2.0
432,6,255,230,1.0
432,7,273,233,18.24828759089466
432,8,252,233,21.0
432,9,266,242,16.64331697709324
432,10,257,241,9.055385138137417
432,11,291,267,42.80186911806539
432,12,233,266,58.008620049092706
432,13,305,307,82.85529554590944
432,14,221,311,84.09518416651456
432,15,292,309,71.02816342831905
432,16,226,303,66.27216610312357
432,17,286,311,60.530983801686226
432,18,230,304,56.43580423808985
432,19,286,304,56.0
432,20,231,297,55.44366510251645
432,21,287,302,56.22277118748239
432,22,231,295,56.43580423808985
432,23,278,353,74.65252842335616
432,24,243,354,35.014282800023196
432,25,278,419,73.824115301167
432,26,237,419,41.0
432,27,275,467,61.220911460055866
432,28,238,470,37.12142238654117
432,29,272,469,34.0147027033899
432,30,242,472,30.14962686336267
432,31,276,496,41.617304093369626
432,32,234,496,42.0
440,0,271,239,259.64976410541954
440,1,273,233,6.324555320336759
440,2,274,233,1.0
440,3,276,233,2.0
440,4,267,233,9.0
440,5,265,233,2.0
440,6,262,233,3.0
440,7,277,236,15.297058540778355
440,8,256,235,21.02379604162864
440,9,273,246,20.248456731316587
440,10,266,245,7.0710678118654755
440,11,294,269,36.87817782917155
440,12,236,269,58.0
440,13,305,310,80.26207074328447
440,14,224,316,81.2219182240853
440,15,292,310,68.26419266350405
440,16,228,308,64.03124237432849
440,17,286,312,58.137767414994535
440,18,231,306,55.326304774492215
440,19,285,305,54.00925846556311
440,20,232,299,53.33854141237835
440,21,286,304,54.230987451824994
440,22,233,298,53.33854141237835
440,23,279,355,73.24616030891995
440,24,244,356,35.014282800023196
440,25,280,418,71.69379331573968
440,26,238,421,42.1070065428546
440,27,274,469,60.0
440,28,238,470,36.013886210738214
440,29,271,471,33.015148038438355
440,30,241,473,30.066592756745816
440,31,276,496,41.88078318274385
440,32,235,496,41.0
448,0,284,239,261.6295090390226
448,1,286,233,6.324555320336759
448,2,288,234,2.23606797749979
448,3,290,234,2.0
448,4,280,233,10.04987562112089
448,5,278,233,2.0
448,6,276,233,2.0
448,7,291,236,15.297058540778355
448,8,270,236,21.0
448,9,286,245,18.35755975068582
448,10,280,245,6.0
448,11,305,270,35.35533905932738
448,12,247,269,58.008620049092706
448,13,311,315,78.81624198095213
448,14,234,316,77.00649323271382
448,15,307,311,73.17103251970687
448,16,239,309,68.0294054067798
448,17,303,312,64.07027391856539
448,18,241,308,62.12889826803627
448,19,303,305,62.07253821135398
448,20,242,301,61.1310068623117
448,21,303,303,61.032778078668514
448,22,243,301,60.03332407921454
448,23,290,358,73.87827826905551
448,24,255,356,35.05709628591621
448,25,288,425,76.48529270389177
448,26,251,426,37.013511046643494
448,27,278,473,54.20332093147061
448,28,248,478,30.4138126514911
448,29,273,475,25.179356624028344
448,30,249,491,28.844410203711913
448,31,280,502,32.89376840679705
448,32,247,508,33.54101966249684
456,0,288,242,269.14122686797725
456,1,290,236,6.324555320336759
456,2,292,236,2.0
456,3,294,236,2.0
456,4,284,235,10.04987562112089
456,5,281,235,3.0
456,6,278,235,3.0
456,7,294,239,16.492422502470642
456,8,271,237,23.08679276123039
456,9,290,249,22.47220505424423
456,10,282,249,8.0
456,11,305,274,33.97057550292606
456,12,246,277,59.07622195096772
456,13,303,315,68.5054742338158
456,14,226,326,77.78174593052023
456,15,310,323,84.0535543567314
456,16,243,318,67.1863081289633
456,17,316,326,73.43704787094863
456,18,251,317,65.62011886609167
456,19,315,321,64.1248781675256
456,20,250,309,66.09841147864296
456,21,311,319,61.814237842102365
456,22,249,308,62.96824596572466
456,23,291,366,71.61005515987263
456,24,257,367,34.0147027033899
456,25,293,427,69.9714227381436
456,26,260,437,34.48187929913333
456,27,277,470,37.12142238654117
456,28,261,480,18.867962264113206
456,29,273,472,14.422205101855956
456,30,261,482,15.620499351813308
456,31,278,501,25.495097567963924
456,32,265,515,19.1049731745428
464,0,290,232,284.1020943252619
464,1,294,225,8.06225774829855
464,2,296,225,2.0
464,3,298,225,2.0
464,4,286,224,12.041594578792296
464,5,283,223,3.1622776601683795
464,6,279,223,4.0
464,7,296,228,17.72004514666935
464,8,271,224,25.317977802344327
464,9,292,240,26.40075756488817
464,10,283,239,9.055385138137417
464,11,305,260,30.4138126514911
464,12,242,264,63.12685640834652
464,13,304,302,72.71863585079137
464,14,222,325,85.16454661418682
464,15,314,318,92.26592003551474
464,16,244,298,72.80109889280519
464,17,319,323,79.05694150420949
464,18,253,292,72.91776189653656
464,19,317,317,68.70953354520753
464,20,254,284,71.11961754677819
464,21,314,313,66.64082832618455
464,22,253,286,66.70832032063167
464,23,291,368,90.37698822156003
464,24,254,369,37.013511046643494
464,25,294,445,85.88364221433555
464,26,256,448,38.118237105091836
464,27,280,491,49.24428900898052
464,28,257,492,23.021728866442675
464,29,281,515,33.24154027718932
464,30,256,500,29.154759474226502
464,31,286,532,43.86342439892262
464,32,262,533,24.020824298928627
472,0,306,225,311.1269837220809
472,1,308,218,7.280109889280518
472,2,310,218,2.0
472,3,311,218,1.0
472,4,301,217,10.04987562112089
472,5,298,217,3.0
472,6,295,217,3.0
472,7,310,221,15.524174696260024
472,8,287,219,23.08679276123039
472,9,307,233,24.413111231467404
472,10,299,233,8.0
472,11,322,259,34.713109915419565
472,12,252,255,70.11419257183242
472,13,323,302,85.14693182963201
472,14,230,316,94.04786015641186
472,15,327,318,97.02061636580135
472,16,257,283,78.26237921249263
472,17,330,323,83.24061508662703
472,18,266,276,79.40403012442127
472,19,328,318,74.88658090739622
472,20,268,269,77.46612162745726
472,21,325,315,73.24616030891995
472,22,267,270,73.40980860893181
472,23,304,372,108.50345616615168
472,24,261,370,43.04648650006177
472,25,303,454,93.91485505499116
472,26,257,455,46.010868281309364
472,27,299,520,77.38862965578342
472,28,257,513,42.579337712087536
472,29,296,529,42.15447781671598
472,30,259,522,37.656340767525464
472,31,303,542,48.33218389437829
472,32,259,537,44.28317965096906
480,0,328,224,320.5152102475014
480,1,330,217,7.280109889280518
480,2,331,217,1.0
480,3,331,217,0.0
480,4,324,215,7.280109889280518
480,5,321,215,3.0
480,6,318,215,3.0
480,7,327,219,9.848857801796104
480,8,308,216,19.235384061671343
480,9,327,232,24.839484696748443
480,10,319,231,8.06225774829855
480,11,335,259,32.2490309931942
480,12,266,253,69.26037828369117
480,13,334,309,88.09086218218096
480,14,247,312,87.05170877128145
480,15,338,318,91.19758768739445
480,16,284,274,69.65629906907199
480,17,344,320,75.6042326857432
480,18,296,265,73.0
480,19,343,315,68.62215385719105
480,20,296,258,73.87827826905551
480,21,339,314,70.60453243241541
480,22,294,261,69.52697318307479
480,23,314,375,115.7410903698423
480,24,272,374,42.01190307520001
480,25,311,454,89.0
480,26,266,460,45.39823785126467
480,27,306,526,77.17512552629896
480,28,262,513,45.880278987817846
480,29,302,535,45.65084884205331
480,30,260,531,42.190046219457976
480,31,310,550,53.48831648126533
480,32,263,547,47.095647357266465
488,0,334,227,327.7819397099236
488,1,337,220,7.615773105863909
488,2,338,221,1.4142135623730951
488,3,339,221,1.0
488,4,331,218,8.54400374531753
488,5,328,217,3.1622776601683795
488,6,325,216,3.1622776601683795
488,7,335,222,11.661903789690601
488,8,315,216,20.8806130178211
488,9,333,234,25.45584412271571
488,10,326,232,7.280109889280518
488,11,341,259,30.886890422961002
488,12,272,252,69.35416353759881
488,13,350,315,100.26464980241042
488,14,237,305,113.44161493913951
488,15,336,310,99.12618221237011
488,16,275,281,67.54257916307313
488,17,326,311,59.16924876994806
488,18,287,281,49.20365840057018
488,19,326,301,43.829214001622255
488,20,291,272,45.45327270945405
488,21,329,300,47.20169488482379
488,22,290,272,48.010415536631214
488,23,320,374,106.3202708800161
488,24,276,370,44.181444068749045
488,25,317,451,90.78546139112804
488,26,269,454,48.093658625644196
488,27,311,526,83.35466393669883
488,28,256,527,55.00909015790027
488,29,308,535,52.61178575186362
488,30,253,536,55.00909015790027
488,31,314,550,62.5859409132754
488,32,259,553,55.08175741568164
496,0,335,231,330.84739684634064
496,1,336,223,8.06225774829855
496,2,336,223,0.0
496,3,337,223,1.0
496,4,332,222,5.0990195135927845
496,5,329,221,3.1622776601683795
496,6,326,220,3.1622776601683795
496,7,328,222,2.8284271247461903
496,8,315,218,13.601470508735444
496,9,332,238,26.248809496813376
496,10,327,236,5.385164807134504
496,11,325,259,23.08679276123039
496,12,265,250,60.67124524847005
496,13,325,309,84.1486779456457
496,14,234,293,92.39588735436226
496,15,324,313,92.19544457292888
496,16,246,275,86.76404785393545
496,17,319,316,83.72574275573791
496,18,252,270,81.27115109311545
496,19,320,306,76.94153624668537
496,20,255,264,77.38862965578342
496,21,321,304,77.17512552629896
496,22,256,265,75.8023746329889
496,23,305,376,121.33424908079334
496,24,265,374,40.049968789001575
496,25,305,460,94.847245611035
496,26,266,462,39.05124837953327
496,27,301,539,84.581321815162
496,28,259,536,42.1070065428546
496,29,297,550,40.496913462633174
496,30,252,548,45.044422518220834
496,31,306,565,56.61271941887264
496,32,265,563,41.048751503547585
504,0,331,233,336.5352878971238
504,1,331,224,9.0
504,2,330,224,1.0
504,3,330,224,0.0
504,4,328,224,2.0
504,5,326,223,2.23606797749979
504,6,323,223,3.0
504,7,319,222,4.123105625617661
504,8,310,221,9.055385138137417
504,9,326,241,25.612496949731394
504,10,322,240,4.123105625617661
504,11,316,259,19.924858845171276
504,12,256,250,60.67124524847005
504,13,313,303,77.83315488916018
504,14,229,290,85.0
504,15,313,315,87.64131445842195
504,16,235,275,87.65842800324451
504,17,307,320,84.90583018850944
504,18,243,273,79.40403012442127
504,19,308,310,74.79304780526061
504,20,246,265,76.60939890117922
504,21,309,307,75.71657678474378
504,22,246,265,75.71657678474378
504,23,298,378,124.39051410778879
504,24,255,377,43.01162633521314
504,25,296,462,94.37160589923221
504,26,259,466,37.21558813185679
504,27,291,545,85.23496934944014
504,28,254,543,37.05401462729781
504,29,287,555,35.11409973215888
504,30,250,552,37.12142238654117
504,31,293,573,47.853944456021594
504,32,258,569,35.22782990761707
512,0,328,233,343.21421881967535
512,1,328,224,9.0
512,2,328,224,0.0
512,3,328,224,0.0
512,4,325,224,3.0
512,5,323,224,2.0
512,6,321,223,2.23606797749979
512,7,317,222,4.123105625617661
512,8,307,221,10.04987562112089
512,9,323,241,25.612496949731394
512,10,320,240,3.1622776601683795
512,11,309,258,21.095023109728988
512,12,254,250,55.57877292636101
512,13,305,306,75.7429864739964
512,14,229,283,79.40403012442127
512,15,311,313,87.31551981177229
512,16,240,272,81.98780397107853
512,17,308,317,81.54140052758476
512,18,247,274,74.63243262818116
512,19,310,308,71.58910531638176
512,20,252,266,71.61005515987263
512,21,310,305,69.8927750200262
512,22,252,265,70.45565981523414
512,23,295,381,123.71337841963576
512,24,253,381,42.0
512,25,293,463,91.23595782365635
512,26,256,469,37.48332962798263
512,27,278,543,77.20103626247513
512,28,246,545,32.0624390837628
512,29,270,554,25.632011235952593
512,30,238,554,32.0
512,31,290,570,54.405882034941776
512,32,262,575,28.442925306655784
520,0,325,229,351.6887828748594
520,1,325,220,9.0
520,2,325,220,0.0
520,3,325,219,1.0
520,4,322,219,3.0
520,5,320,219,2.0
520,6,317,218,3.1622776601683795
520,7,314,219,3.1622776601683795
520,8,304,217,10.198039027185569
520,9,320,236,24.839484696748443
520,10,317,235,3.1622776601683795
520,11,306,257,24.596747752497688
520,12,255,249,51.62363799656123
520,13,300,306,72.62231062146122
520,14,229,279,75.96051605933177
520,15,311,312,88.3911760301898
520,16,242,268,81.83520025025906
520,17,314,318,87.65842800324451
520,18,249,272,79.63039620647382
520,19,314,309,74.79304780526061
520,20,255,265,73.60027173862879
520,21,312,305,69.63476143421474
520,22,256,264,69.40461079784254
520,23,293,383,124.61942063739504
520,24,252,383,41.0
520,25,291,463,89.0
520,26,255,471,36.87817782917155
520,27,276,548,79.81227975693966
520,28,249,549,27.018512172212592
520,29,268,559,21.470910553583888
520,30,237,560,31.016124838541646
520,31,290,576,55.362442142665635
520,32,266,582,24.73863375370596
528,0,323,226,360.5343256889696
528,1,323,217,9.0
528,2,323,216,1.0
528,3,322,216,1.0
528,4,320,217,2.23606797749979
528,5,318,216,2.23606797749979
528,6,315,215,3.1622776601683795
528,7,311,216,4.123105625617661
528,8,303,215,8.06225774829855
528,9,318,234,24.20743687382041
528,10,316,233,2.23606797749979
528,11,305,255,24.596747752497688
528,12,251,248,54.45181356024793
528,13,302,306,77.23341245859851
528,14,223,280,83.16850365372699
528,15,307,313,90.24965373894794
528,16,236,266,85.14693182963201
528,17,305,317,85.80209787645055
528,18,243,264,81.5659242576212
528,19,306,308,76.84399781375251
528,20,247,257,77.98717843338096
528,21,306,304,75.43208866258443
528,22,247,258,74.81310045707235
528,23,293,383,133.19534526401438
528,24,250,382,43.01162633521314
528,25,293,463,91.706052144883
528,26,255,469,38.47076812334269
528,27,283,542,78.18567643756751
528,28,253,527,33.54101966249684
528,29,276,553,34.713109915419565
528,30,249,552,27.018512172212592
528,31,294,569,48.104053883222775
528,32,266,571,28.071337695236398
536,0,315,227,347.47230105434306
536,1,317,218,9.219544457292887
536,2,317,218,0.0
536,3,318,217,1.4142135623730951
536,4,312,216,6.082762530298219
536,5,309,215,3.1622776601683795
536,6,306,214,3.1622776601683795
536,7,310,216,4.47213595499958
536,8,294,213,16.278820596099706
536,9,311,234,27.018512172212592
536,10,306,232,5.385164807134504
536,11,306,253,21.0
536,12,250,245,56.568542494923804
536,13,306,301,79.19595949289332
536,14,221,273,89.49301648732151
536,15,312,312,99.00505037623081
536,16,236,263,90.4267659490264
536,17,311,316,91.83681179135085
536,18,240,266,86.83893136145792
536,19,311,308,82.49242389456137
536,20,249,261,77.80102827083971
536,21,311,305,76.02631123499285
536,22,250,260,75.8023746329889
536,23,292,382,129.0271289303145
536,24,249,381,43.01162633521314
536,25,294,462,92.66067126888301
536,26,254,469,40.607881008493905
536,27,283,547,83.21658488546619
536,28,253,538,31.32091952673165
536,29,276,557,29.832867780352597
536,30,247,559,29.068883707497267
536,31,292,577,48.46648326421054
536,32,267,579,25.079872407968907
544,0,303,221,359.8055030151707
544,1,307,213,8.94427190999916
544,2,309,214,2.23606797749979
544,3,311,214,2.0
544,4,300,210,11.704699910719626
544,5,296,209,4.123105625617661
544,6,293,208,3.1622776601683795
544,7,309,216,17.88854381999832
544,8,283,209,26.92582403567252
544,9,304,229,29.0
544,10,295,227,9.219544457292887
544,11,312,253,31.064449134018133
544,12,247,242,65.92419889539804
544,13,315,306,93.38094023943002
544,14,223,265,100.72239075796404
544,15,311,320,103.77379245262264
544,16,254,255,86.45229898620394
544,17,305,322,84.20213774008353
544,18,263,256,78.23042886243178
544,19,305,311,69.20260110718382
544,20,267,252,70.178344238091
544,21,306,309,69.06518659932803
544,22,266,253,68.81860213634101
544,23,292,380,129.634100452003
544,24,247,378,45.044422518220834
544,25,296,460,95.524865872714
544,26,254,465,42.2965719651132
544,27,289,542,84.581321815162
544,28,249,541,40.01249804748511
544,29,283,552,35.73513677041127
544,30,244,550,39.05124837953327
544,31,294,570,53.85164807134504
544,32,259,569,35.014282800023196
552,0,304,217,354.8647629731642
552,1,306,208,9.219544457292887
552,2,308,208,2.0
552,3,309,208,1.0
552,4,299,206,10.198039027185569
552,5,296,206,3.0
552,6,292,205,4.123105625617661
552,7,305,210,13.92838827718412
552,8,280,207,25.179356624028344
552,9,304,225,30.0
552,10,296,223,8.246211251235321
552,11,308,249,28.635642126552707
552,12,248,240,60.67124524847005
552,13,305,294,78.5175139698144
552,14,223,269,85.72630868059116
552,15,310,310,96.17692030835673
552,16,250,248,86.27861844049197
552,17,310,315,89.9388681271896
552,18,262,242,87.36704184073076
552,19,311,308,82.20097323024831
552,20,263,236,86.53323061113575
552,21,309,306,83.7615663654877
552,22,261,239,82.41965784932621
552,23,291,378,142.20056258679148
552,24,247,378,44.0
552,25,294,461,95.38343671728336
552,26,253,468,41.593268686170845
552,27,291,535,77.02596964660685
552,28,253,524,39.56008088970496
552,29,284,544,36.89173349139343
552,30,249,546,35.05709628591621
552,31,300,565,54.42425929675111
552,32,261,568,39.11521443121589
560,0,312,221,350.7278146939589
560,1,312,212,9.0
560,2,311,212,1.0
560,3,311,212,0.0
560,4,308,211,3.1622776601683795
560,5,306,210,2.23606797749979
560,6,303,209,3.1622776601683795
560,7,303,211,2.0
560,8,291,209,12.165525060596439
560,9,307,229,25.612496949731394
560,10,304,227,3.605551275463989
560,11,304,251,24.0
560,12,247,241,57.87054518492115
560,13,301,303,82.21921916437786
560,14,218,279,86.40023148117139
560,15,306,310,93.30058949438637
560,16,245,247,87.69264507357501
560,17,304,314,89.27485648266257
560,18,251,238,92.65527507918802
560,19,304,305,85.42833253669417
560,20,253,234,87.41853350405736
560,21,303,302,84.40379138403677
560,22,253,237,82.00609733428362
560,23,291,380,147.96283317103658
560,24,247,379,44.01136216933077
560,25,293,464,96.64884893261792
560,26,252,470,41.43669871020132
560,27,291,544,83.64807230295268
560,28,253,551,38.63935817272331
560,29,285,553,32.0624390837628
560,30,251,559,34.52535300326414
560,31,298,574,49.33558553417604
560,32,262,579,36.345563690772494
568,0,312,221,361.4747570716384
568,1,312,213,8.0
568,2,312,213,0.0
568,3,311,212,1.4142135623730951
568,4,308,212,3.0
568,5,306,211,2.23606797749979
568,6,303,210,3.1622776601683795
568,7,301,211,2.23606797749979
568,8,291,209,10.198039027185569
568,9,307,229,25.612496949731394
568,10,304,227,3.605551275463989
568,11,302,251,24.08318915758459
568,12,247,241,55.90169943749474
568,13,300,299,78.56844150166147
568,14,225,264,82.76472678623425
568,15,306,311,93.64827814754524
568,16,249,243,88.72992730753249
568,17,304,313,89.02246907382428
568,18,257,239,87.66413177577246
568,19,304,304,80.2122185206219
568,20,260,233,83.52843827104634
568,21,303,302,81.30190649671138
568,22,259,235,80.15609770940699
568,23,292,380,148.70776711389354
568,24,248,380,44.0
568,25,294,464,95.77055915050303
568,26,253,471,41.593268686170845
568,27,291,545,83.18653737234169
568,28,255,547,36.05551275463989
568,29,285,554,30.805843601498726
568,30,253,554,32.0
568,31,300,574,51.07837115648854
568,32,264,576,36.05551275463989
576,0,312,220,359.2213802100315
576,1,311,212,8.06225774829855
576,2,311,211,1.0
576,3,311,211,0.0
576,4,308,211,3.0
576,5,305,210,3.1622776601683795
576,6,303,209,2.23606797749979
576,7,300,211,3.605551275463989
576,8,290,209,10.198039027185569
576,9,307,228,25.495097567963924
576,10,303,227,4.123105625617661
576,11,302,250,23.021728866442675
576,12,248,239,55.10898293381942
576,13,302,298,79.98124780221924
576,14,226,261,84.52810183601665
576,15,305,304,89.94442728707543
576,16,253,238,84.02380615040002
576,17,303,310,87.65842800324451
576,18,259,234,87.8179936004006
576,19,303,302,80.99382692526635
576,20,262,230,82.85529554590944
576,21,302,298,78.89233169326408
576,22,262,232,77.17512552629896
576,23,292,381,151.99013125857877
576,24,249,381,43.0
576,25,295,463,94.02127418834527
576,26,255,475,41.7612260356422
576,27,293,552,85.86617494683223
576,28,260,547,33.37663853655727
576,29,288,563,32.2490309931942
576,30,257,554,32.28002478313795
576,31,303,581,53.33854141237835
576,32,271,576,32.38826948140329
584,0,308,221,356.9229608753127
584,1,307,212,9.055385138137417
584,2,307,212,0.0
584,3,307,212,0.0
584,4,304,211,3.1622776601683795
