Frame,Landmark ID,cx,cy,Euclidean Distance
1496,5,128,190,3.0
1496,6,126,191,2.23606797749979
1496,7,151,193,25.079872407968907
1496,8,124,194,27.018512172212592
1496,9,138,205,17.804493814764857
1496,10,129,205,9.0
1496,11,173,231,51.10772935672255
1496,12,102,230,71.00704190430693
1496,13,216,249,115.57248807566617
1496,14,54,245,162.04937519163718
1496,15,264,238,210.11663427725088
1496,16,-2,238,266.0
1496,17,280,235,282.0159569953445
1496,18,-18,235,298.0
1496,19,279,232,297.0151511286924
1496,20,-20,232,299.0
1496,21,275,233,295.0016949103852
1496,22,-12,234,287.0017421549911
1496,23,160,342,203.09603639657766
1496,24,118,343,42.01190307520001
1496,25,175,413,90.27181176868004
1496,26,117,418,58.215118311311535
1496,27,192,470,91.2633551870629
1496,28,123,477,69.35416353759881
1496,29,190,474,67.06713054842886
1496,30,129,477,61.07372593840988
1496,31,198,506,74.84650960465692
1496,32,114,510,84.09518416651456
1504,0,121,197,313.0782649753892
1504,1,126,190,8.602325267042627
1504,2,130,190,4.0
1504,3,133,190,3.0
1504,4,118,190,15.0
1504,5,116,190,2.0
1504,6,114,190,2.0
1504,7,137,193,23.194827009486403
1504,8,112,193,25.0
1504,9,127,205,19.209372712298546
1504,10,116,205,11.0
1504,11,162,231,52.839379254491625
1504,12,89,231,73.0
1504,13,208,246,119.94165248152953
1504,14,45,250,163.04907236779974
1504,15,253,235,208.54016399725018
1504,16,-2,243,255.12545933324648
1504,17,266,232,268.2256512714621
1504,18,-15,242,281.1778796420515
1504,19,265,228,280.349781523011
1504,20,-15,237,280.1446055165082
1504,21,261,229,276.1159176867571
1504,22,-10,239,271.1844390815963
1504,23,153,341,192.28364465029262
1504,24,111,343,42.04759208325728
1504,25,167,410,87.32124598286491
1504,26,112,418,55.57877292636101
1504,27,178,467,82.20097323024831
1504,28,121,475,57.55866572463264
1504,29,177,470,56.22277118748239
1504,30,126,475,51.24451190127583
1504,31,182,495,59.464274989274024
1504,32,115,504,67.60177512462228
1512,0,117,197,307.00651458886017
1512,1,122,190,8.602325267042627
1512,2,125,190,3.0
1512,3,128,190,3.0
1512,4,114,191,14.035668847618199
1512,5,111,191,3.0
1512,6,109,191,2.0
1512,7,133,193,24.08318915758459
1512,8,107,193,26.0
1512,9,124,205,20.808652046684813
1512,10,113,205,11.0
1512,11,160,230,53.23532661682466
1512,12,87,234,73.10950690573696
1512,13,204,246,117.61377470347595
1512,14,48,258,156.46085772486356
1512,15,248,233,201.55644370746373
1512,16,9,254,239.92082027202224
1512,17,261,229,253.23704310388715
1512,18,0,254,262.1945842308723
1512,19,259,225,260.6184951226601
1512,20,-1,248,261.01532522057016
1512,21,255,226,256.9435735720977
1512,22,3,250,253.14027731674784
1512,23,155,337,175.13708916160505
1512,24,111,341,44.181444068749045
1512,25,175,402,88.41379982785493
1512,26,113,417,63.788713735268246
1512,27,195,465,95.01578816175763
1512,28,121,474,74.54528824815154
1512,29,193,469,72.17340230306452
1512,30,125,475,68.26419266350405
1512,31,197,490,73.54590403278758
1512,32,118,501,79.76214641043707
1520,0,136,198,303.5341825890455
1520,1,141,191,8.602325267042627
1520,2,144,190,3.1622776601683795
1520,3,148,190,4.0
1520,4,135,191,13.038404810405298
1520,5,133,191,2.0
1520,6,130,191,3.0
1520,7,154,194,24.186773244895647
1520,8,130,194,24.0
1520,9,142,205,16.278820596099706
1520,10,133,205,9.0
1520,11,176,230,49.73932046178355
1520,12,110,234,66.12110101926616
1520,13,216,251,107.35455276791944
1520,14,84,264,132.6386067478093
1520,15,259,237,177.0706073858674
1520,16,54,262,206.51876428063383
1520,17,272,234,219.79080963497995
1520,18,44,256,229.0589443789524
1520,19,272,230,229.47766775876036
1520,20,45,253,228.1622229905731
1520,21,266,231,222.0923231451281
1520,22,48,255,219.31712199461307
1520,23,170,336,146.44111444536333
1520,24,132,340,38.2099463490856
1520,25,190,400,83.45058418010026
1520,26,122,417,70.09279563550022
1520,27,202,459,90.35485598461214
1520,28,123,475,80.60397012554654
1520,29,197,467,74.43117626371358
1520,30,127,475,70.45565981523414
1520,31,219,482,92.26592003551474
1520,32,114,504,107.28000745712129
1528,0,185,204,308.28720375649715
1528,1,188,198,6.708203932499369
1528,2,191,198,3.0
1528,3,193,198,2.0
1528,4,180,198,13.0
1528,5,178,198,2.0
1528,6,175,199,3.1622776601683795
1528,7,195,201,20.09975124224178
1528,8,172,201,23.0
1528,9,189,211,19.72308292331602
1528,10,179,211,10.0
1528,11,210,241,43.139309220245984
1528,12,151,236,59.21148537234985
1528,13,225,281,86.6083136886985
1528,14,128,280,97.0051545022222
1528,15,252,266,124.78781991845197
1528,16,159,281,94.2019108086455
1528,17,261,262,103.75451797391764
1528,18,169,285,94.83142938920619
1528,19,258,257,93.30058949438637
1528,20,175,277,85.37564055396598
1528,21,254,258,81.25269226308751
1528,22,174,275,81.78630692236935
1528,23,197,339,68.00735254367721
1528,24,161,339,36.0
1528,25,204,409,82.15229759416349
1528,26,147,414,57.21887800367987
1528,27,194,471,73.87827826905551
1528,28,130,478,64.38167441127949
1528,29,187,477,57.0087712549569
1528,30,132,481,55.14526271584895
1528,31,208,484,76.05918747922567
1528,32,124,495,84.71717653463199
1536,0,216,206,303.29028998634294
1536,1,216,200,6.0
1536,2,217,200,1.0
1536,3,219,200,2.0
1536,4,211,200,8.0
1536,5,209,200,2.0
1536,6,206,200,3.0
1536,7,217,202,11.180339887498949
1536,8,201,203,16.0312195418814
1536,9,217,213,18.867962264113206
1536,10,211,213,6.0
1536,11,214,239,26.1725046566048
1536,12,186,231,29.120439557122072
1536,13,203,287,58.52349955359813
1536,14,177,281,26.68332812825267
1536,15,223,288,46.52956049652737
1536,16,220,281,7.615773105863909
1536,17,227,291,12.206555615733702
1536,18,231,282,9.848857801796104
1536,19,230,287,5.0990195135927845
1536,20,231,273,14.035668847618199
1536,21,227,286,13.601470508735444
1536,22,226,274,12.041594578792296
1536,23,205,332,61.68468205316454
1536,24,189,331,16.0312195418814
1536,25,201,400,70.03570517957252
1536,26,203,402,2.8284271247461903
1536,27,175,465,68.94200461257273
1536,28,182,462,7.615773105863909
1536,29,164,471,20.12461179749811
1536,30,170,472,6.082762530298219
1536,31,197,480,28.160255680657446
1536,32,205,491,13.601470508735444
1544,0,232,205,287.2716484444645
1544,1,231,199,6.082762530298219
1544,2,232,199,1.0
1544,3,233,199,1.0
1544,4,227,199,6.0
1544,5,225,199,2.0
1544,6,222,199,3.0
1544,7,229,200,7.0710678118654755
1544,8,215,201,14.035668847618199
1544,9,231,212,19.4164878389476
1544,10,227,212,4.0
1544,11,218,234,23.769728648009426
1544,12,205,228,14.317821063276353
1544,13,223,277,52.20153254455275
1544,14,212,282,12.083045973594572
1544,15,242,274,31.04834939252005
1544,16,244,279,5.385164807134504
1544,17,246,272,7.280109889280518
1544,18,252,279,9.219544457292887
1544,19,244,268,13.601470508735444
1544,20,249,272,6.4031242374328485
1544,21,242,269,7.615773105863909
1544,22,246,272,5.0
1544,23,211,330,67.7421582177598
1544,24,210,330,1.0
1544,25,214,402,72.11102550927978
1544,26,218,405,5.0
1544,27,200,468,65.52098900352466
1544,28,201,475,7.0710678118654755
1544,29,193,473,8.246211251235321
1544,30,192,485,12.041594578792296
1544,31,220,478,28.861739379323623
1544,32,224,488,10.770329614269007
1552,0,244,207,281.710844661685
1552,1,244,201,6.0
1552,2,245,201,1.0
1552,3,246,200,1.4142135623730951
1552,4,240,200,6.0
1552,5,237,200,3.0
1552,6,235,200,2.0
1552,7,242,202,7.280109889280518
1552,8,227,202,15.0
1552,9,244,214,20.808652046684813
1552,10,238,214,6.0
1552,11,230,236,23.40939982143925
1552,12,214,230,17.08800749063506
1552,13,232,284,56.92099788303083
1552,14,218,285,14.035668847618199
1552,15,248,298,32.69556544854363
1552,16,257,283,17.4928556845359
1552,17,254,304,21.213203435596427
1552,18,265,282,24.596747752497688
1552,19,254,298,19.4164878389476
1552,20,262,275,24.351591323771842
1552,21,253,297,23.769728648009426
1552,22,259,276,21.840329667841555
1552,23,230,332,63.06346010171025
1552,24,220,333,10.04987562112089
1552,25,239,401,70.60453243241541
1552,26,235,408,8.06225774829855
1552,27,211,460,57.271284253105414
1552,28,212,472,12.041594578792296
1552,29,198,466,15.231546211727817
1552,30,198,474,8.0
1552,31,219,475,21.02379604162864
1552,32,227,493,19.697715603592208
1560,0,260,205,289.8844597421531
1560,1,260,198,7.0
1560,2,261,198,1.0
1560,3,262,198,1.0
1560,4,255,198,7.0
1560,5,252,198,3.0
1560,6,249,198,3.0
1560,7,260,200,11.180339887498949
1560,8,244,201,16.0312195418814
1560,9,261,212,20.248456731316587
1560,10,255,212,6.0
1560,11,251,236,24.331050121192877
1560,12,236,230,16.15549442140351
1560,13,245,278,48.83646178829912
1560,14,239,279,6.082762530298219
1560,15,260,302,31.144823004794873
1560,16,270,278,26.0
1560,17,265,309,31.400636936215164
1560,18,282,278,35.35533905932738
1560,19,267,306,31.76476034853718
1560,20,279,272,36.05551275463989
1560,21,264,303,34.438350715445125
1560,22,274,272,32.57299494980466
1560,23,249,329,62.24146527838174
1560,24,236,330,13.038404810405298
1560,25,261,395,69.6419413859206
1560,26,231,402,30.805843601498726
1560,27,264,462,68.47627326307996
1560,28,211,476,54.817880294662984
1560,29,258,471,47.265209192385896
1560,30,205,477,53.33854141237835
1560,31,284,476,79.00632886041473
1560,32,234,498,54.62600113499065
1568,0,270,208,292.2259399848001
1568,1,273,202,6.708203932499369
1568,2,275,203,2.23606797749979
1568,3,277,203,2.0
1568,4,267,202,10.04987562112089
1568,5,264,202,3.0
1568,6,261,202,3.0
1568,7,279,205,18.24828759089466
1568,8,256,204,23.021728866442675
1568,9,273,215,20.248456731316587
1568,10,265,215,8.0
1568,11,292,241,37.48332962798263
1568,12,236,237,56.142675390472796
1568,13,305,272,77.3692445355388
1568,14,215,277,90.13878188659973
1568,15,306,278,91.00549433962765
1568,16,236,287,70.57619995437555
1568,17,308,283,72.11102550927978
1568,18,245,291,63.50590523722971
1568,19,306,279,62.16912416947821
1568,20,246,280,60.00833275470999
1568,21,303,277,57.07889277132134
1568,22,246,277,57.0
1568,23,276,336,66.18912297349165
1568,24,241,334,35.05709628591621
1568,25,280,402,78.39005038906404
1568,26,231,406,49.16299421312742
1568,27,266,467,70.32780389006896
1568,28,219,467,47.0
1568,29,259,474,40.607881008493905
1568,30,221,472,38.05259518088089
1568,31,276,485,56.515484603779164
1568,32,221,486,55.00909015790027
1576,0,245,207,280.0303554973996
1576,1,249,201,7.211102550927978
1576,2,252,201,3.0
1576,3,255,201,3.0
1576,4,243,201,12.0
1576,5,241,201,2.0
1576,6,239,201,2.0
1576,7,262,204,23.194827009486403
1576,8,239,204,23.0
1576,9,251,214,15.620499351813308
1576,10,243,214,8.0
1576,11,286,239,49.73932046178355
1576,12,225,239,61.0
1576,13,303,278,87.20665112249179
1576,14,213,282,90.08884503644167
1576,15,269,275,56.43580423808985
1576,16,209,285,60.8276253029822
1576,17,258,275,50.00999900019995
1576,18,203,289,56.753854494650845
1576,19,255,268,56.08029957123981
1576,20,207,285,50.92150822589606
1576,21,258,268,53.75872022286245
1576,22,210,283,50.28916384272063
1576,23,272,334,80.2807573457052
1576,24,235,333,37.013511046643494
1576,25,273,401,77.89736837660179
1576,26,223,399,50.039984012787215
1576,27,268,467,81.54140052758476
1576,28,228,460,40.607881008493905
1576,29,263,474,37.69615364994153
1576,30,235,468,28.635642126552707
1576,31,271,483,39.0
1576,32,212,479,59.135437767890075
1584,0,213,209,270.0018518455012
1584,1,216,202,7.615773105863909
1584,2,218,202,2.0
1584,3,221,201,3.1622776601683795
1584,4,211,204,10.44030650891055
1584,5,210,204,1.0
1584,6,209,204,1.0
1584,7,227,203,18.027756377319946
1584,8,212,206,15.297058540778355
1584,9,218,215,10.816653826391969
1584,10,212,215,6.0
1584,11,242,231,34.0
1584,12,216,240,27.51363298439521
1584,13,241,276,43.829214001622255
1584,14,209,281,32.38826948140329
1584,15,216,276,8.602325267042627
1584,16,186,286,31.622776601683793
1584,17,211,275,27.313000567495326
1584,18,172,291,42.15447781671598
1584,19,210,269,43.9089968002003
1584,20,175,288,39.824615503479755
1584,21,213,269,42.485291572496
1584,22,179,285,37.57658845611187
1584,23,238,323,70.178344238091
1584,24,219,326,19.235384061671343
1584,25,237,392,68.41052550594829
1584,26,216,391,21.02379604162864
1584,27,272,452,82.80700453464067
1584,28,227,458,45.39823785126467
1584,29,279,457,52.009614495783374
1584,30,235,467,45.12205669071391
1584,31,268,475,33.95585369269929
1584,32,202,476,66.007575322837
1592,0,193,211,265.1527861441399
1592,1,196,203,8.54400374531753
1592,2,198,203,2.0
1592,3,200,202,2.23606797749979
1592,4,191,205,9.486832980505138
1592,5,190,205,1.0
1592,6,189,205,1.0
1592,7,207,203,18.110770276274835
1592,8,193,207,14.560219778561036
1592,9,198,216,10.295630140987
1592,10,194,217,4.123105625617661
1592,11,217,231,26.92582403567252
1592,12,207,237,11.661903789690601
1592,13,217,279,43.174066289845804
1592,14,208,279,9.0
1592,15,192,313,37.57658845611187
1592,16,197,283,30.4138126514911
1592,17,187,324,42.20189569201838
1592,18,195,282,42.7551166528639
1592,19,182,322,42.05948168962618
1592,20,194,273,50.44799302251776
1592,21,183,319,47.29693436154187
1592,22,196,272,48.76474136094644
1592,23,217,321,53.31041174104736
1592,24,215,322,2.23606797749979
1592,25,204,386,64.93843238021688
1592,26,211,385,7.0710678118654755
1592,27,218,454,69.35416353759881
1592,28,221,451,4.242640687119285
1592,29,226,461,11.180339887498949
1592,30,228,461,2.0
1592,31,194,473,36.05551275463989
1592,32,199,466,8.602325267042627
1600,0,174,209,258.21309029559285
1600,1,178,202,8.06225774829855
1600,2,180,201,2.23606797749979
1600,3,183,201,3.0
1600,4,173,203,10.198039027185569
1600,5,172,203,1.0
1600,6,170,203,2.0
1600,7,190,202,20.024984394500787
1600,8,173,205,17.26267650163207
1600,9,179,215,11.661903789690601
1600,10,174,215,5.0
1600,11,194,231,25.612496949731394
1600,12,186,236,9.433981132056603
1600,13,196,279,44.14748010928823
1600,14,182,285,15.231546211727817
1600,15,164,292,19.313207915827967
1600,16,162,307,15.132745950421556
1600,17,155,297,12.206555615733702
1600,18,155,316,19.0
1600,19,152,294,22.20360331117452
1600,20,152,311,17.0
1600,21,155,292,19.235384061671343
1600,22,155,309,17.0
1600,23,196,331,46.52956049652737
1600,24,188,331,8.0
1600,25,176,402,72.00694410957877
1600,26,173,394,8.54400374531753
1600,27,180,468,74.33034373659252
1600,28,208,445,36.235341863986875
1600,29,184,475,38.41874542459709
1600,30,221,450,44.654227123532216
1600,31,162,484,68.09552114493287
1600,32,196,471,36.40054944640259
1608,0,169,206,266.3719204420766
1608,1,173,199,8.06225774829855
1608,2,175,199,2.0
1608,3,178,198,3.1622776601683795
1608,4,167,200,11.180339887498949
1608,5,166,200,1.0
1608,6,164,201,2.23606797749979
1608,7,185,200,21.02379604162864
1608,8,166,203,19.235384061671343
1608,9,174,212,12.041594578792296
1608,10,169,213,5.0990195135927845
1608,11,189,230,26.248809496813376
1608,12,179,233,10.44030650891055
1608,13,189,279,47.07440918375928
1608,14,174,281,15.132745950421556
1608,15,159,320,41.78516483155236
1608,16,161,311,9.219544457292887
1608,17,151,325,17.204650534085253
1608,18,155,321,5.656854249492381
1608,19,148,322,7.0710678118654755
1608,20,154,323,6.082762530298219
1608,21,150,319,5.656854249492381
1608,22,155,317,5.385164807134504
1608,23,184,325,30.083217912982647
1608,24,179,325,5.0
1608,25,164,392,68.65857557508748
1608,26,164,390,2.0
1608,27,176,460,71.02112361825881
1608,28,184,451,12.041594578792296
1608,29,180,474,23.345235059857504
1608,30,193,459,19.849433241279208
1608,31,153,481,45.65084884205331
1608,32,178,469,27.730849247724095
1616,0,169,205,264.15336454416024
1616,1,173,199,7.211102550927978
1616,2,176,198,3.1622776601683795
1616,3,178,198,2.0
1616,4,168,200,10.198039027185569
1616,5,166,200,2.0
1616,6,165,200,1.0
1616,7,185,200,20.0
1616,8,167,203,18.24828759089466
1616,9,175,211,11.313708498984761
1616,10,169,212,6.082762530298219
1616,11,197,229,32.7566787083184
1616,12,175,235,22.80350850198276
1616,13,203,280,53.0
1616,14,172,283,31.144823004794873
1616,15,162,283,10.0
1616,16,160,306,23.08679276123039
1616,17,149,291,18.601075237738275
1616,18,157,316,26.248809496813376
1616,19,145,284,34.17601498127012
1616,20,155,312,29.732137494637012
1616,21,152,283,29.154759474226502
1616,22,157,309,26.476404589747453
1616,23,192,326,38.91015291668744
1616,24,180,327,12.041594578792296
1616,25,175,393,66.18912297349165
1616,26,180,390,5.830951894845301
1616,27,187,464,74.33034373659252
1616,28,189,460,4.47213595499958
1616,29,195,474,15.231546211727817
1616,30,199,468,7.211102550927978
1616,31,167,485,36.235341863986875
1616,32,174,475,12.206555615733702
1624,0,187,207,268.31511325305553
1624,1,191,200,8.06225774829855
1624,2,193,199,2.23606797749979
1624,3,196,199,3.0
1624,4,185,201,11.180339887498949
1624,5,183,202,2.23606797749979
1624,6,182,202,1.0
1624,7,200,201,18.027756377319946
1624,8,182,204,18.24828759089466
1624,9,192,213,13.45362404707371
1624,10,185,214,7.0710678118654755
1624,11,217,233,37.21558813185679
1624,12,179,241,38.8329756778952
1624,13,227,280,61.84658438426491
1624,14,173,288,54.589376255824725
1624,15,198,312,34.655446902326915
1624,16,164,315,34.132096331752024
1624,17,193,321,29.614185789921695
1624,18,160,326,33.37663853655727
1624,19,188,318,29.120439557122072
1624,20,159,325,29.832867780352597
1624,21,188,315,30.675723300355934
1624,22,161,319,27.294688127912362
1624,23,205,325,44.40720662234904
1624,24,183,327,22.090722034374522
1624,25,207,393,70.22819946431775
1624,26,191,395,16.1245154965971
1624,27,231,454,71.28113354878694
1624,28,202,459,29.427877939124322
1624,29,234,458,32.01562118716424
1624,30,211,467,24.698178070456937
1624,31,225,479,18.439088914585774
1624,32,175,475,50.15974481593781
1632,0,212,204,273.5141678231678
1632,1,215,198,6.708203932499369
1632,2,218,198,3.0
1632,3,220,198,2.0
1632,4,209,199,11.045361017187261
1632,5,206,200,3.1622776601683795
1632,6,204,200,2.0
1632,7,224,202,20.09975124224178
1632,8,201,204,23.08679276123039
1632,9,217,211,17.46424919657298
1632,10,208,211,9.0
1632,11,246,241,48.41487374764082
1632,12,181,244,65.06919393998976
1632,13,257,281,84.52810183601665
1632,14,164,286,93.13431161500041
1632,15,259,312,98.49365461794989
1632,16,155,325,104.80935072788114
1632,17,260,324,105.00476179678711
1632,18,150,337,110.76551810017412
1632,19,256,323,106.92053123698928
1632,20,152,337,104.93807697875924
1632,21,254,320,103.40696301506973
1632,22,156,334,98.99494936611666
1632,23,231,333,75.0066663703967
1632,24,195,331,36.05551275463989
1632,25,234,397,76.66159403508382
1632,26,192,399,42.04759208325728
1632,27,229,462,73.06161783043132
1632,28,198,459,31.144823004794873
1632,29,225,471,29.546573405388315
1632,30,202,468,23.194827009486403
1632,31,239,480,38.897300677553446
1632,32,185,477,54.08326913195984
1640,0,238,205,277.1154993860863
1640,1,241,200,5.830951894845301
1640,2,243,200,2.0
1640,3,246,200,3.0
1640,4,235,201,11.045361017187261
1640,5,232,201,3.0
1640,6,230,201,2.0
1640,7,248,203,18.110770276274835
1640,8,225,204,23.021728866442675
1640,9,241,213,18.35755975068582
1640,10,234,213,7.0
1640,11,262,242,40.311288741492746
1640,12,206,238,56.142675390472796
1640,13,268,283,76.60939890117922
1640,14,196,280,72.06247289678588
1640,15,284,314,94.33981132056604
1640,16,215,310,69.1158447825099
1640,17,291,325,77.46612162745726
1640,18,221,323,70.02856560004639
1640,19,290,324,69.00724599634447
1640,20,226,320,64.1248781675256
1640,21,287,321,61.00819617067857
1640,22,225,316,62.20128616033595
1640,23,249,325,25.632011235952593
1640,24,218,325,31.0
1640,25,242,394,73.05477397131553
1640,26,211,397,31.144823004794873
1640,27,231,460,66.09841147864296
1640,28,193,458,38.05259518088089
1640,29,224,467,32.28002478313795
1640,30,192,465,32.0624390837628
1640,31,243,479,52.88667128870941
1640,32,203,478,40.01249804748511
1648,0,240,206,274.5050090617656
1648,1,243,200,6.708203932499369
1648,2,245,201,2.23606797749979
1648,3,247,201,2.0
1648,4,236,201,11.0
1648,5,234,201,2.0
1648,6,231,201,3.0
1648,7,250,204,19.235384061671343
1648,8,227,204,23.0
1648,9,243,214,18.867962264113206
1648,10,235,213,8.06225774829855
1648,11,262,242,39.6232255123179
1648,12,208,236,54.3323108288245
1648,13,262,285,72.91776189653656
1648,14,198,280,64.19501538281614
1648,15,267,319,79.25906888173743
1648,16,221,313,46.389654018972806
1648,17,271,332,53.48831648126533
1648,18,227,324,44.721359549995796
1648,19,271,331,44.553338819890925
1648,20,231,320,41.48493702538308
1648,21,268,327,37.656340767525464
1648,22,230,316,39.56008088970496
1648,23,249,329,23.021728866442675
1648,24,219,327,30.066592756745816
1648,25,243,395,72.11102550927978
1648,26,209,397,34.058772731852805
1648,27,230,461,67.35725647619564
1648,28,195,460,35.014282800023196
1648,29,220,468,26.248809496813376
1648,30,194,467,26.019223662515376
1648,31,241,480,48.76474136094644
1648,32,201,478,40.049968789001575
1656,0,227,206,273.2398214023717
1656,1,231,200,7.211102550927978
1656,2,234,200,3.0
1656,3,236,200,2.0
1656,4,224,201,12.041594578792296
1656,5,222,201,2.0
1656,6,220,201,2.0
1656,7,240,203,20.09975124224178
1656,8,217,204,23.021728866442675
1656,9,232,213,17.4928556845359
1656,10,222,213,10.0
1656,11,258,242,46.22769732530488
1656,12,195,238,63.12685640834652
1656,13,265,280,81.6333265278342
1656,14,181,277,84.0535543567314
1656,15,278,300,99.68951800465283
1656,16,179,288,99.72462083156798
1656,17,285,305,107.35455276791944
1656,18,176,295,109.45775440780794
1656,19,285,303,109.29318368498559
1656,20,179,286,107.35455276791944
1656,21,282,301,104.08650248711405
1656,22,182,281,101.9803902718557
1656,23,238,330,74.41102068914255
1656,24,203,326,35.22782990761707
1656,25,237,397,78.7210264160726
1656,26,187,392,50.24937810560445
1656,27,230,461,81.30190649671138
1656,28,170,451,60.8276253029822
1656,29,224,468,56.61271941887264
1656,30,170,458,54.91812087098393
1656,31,236,479,69.26037828369117
1656,32,164,468,72.83543093852057
1664,0,203,209,261.9198350640898
1664,1,208,202,8.602325267042627
1664,2,210,202,2.0
1664,3,213,203,3.1622776601683795
1664,4,201,202,12.041594578792296
1664,5,199,202,2.0
1664,6,196,202,3.0
1664,7,218,205,22.20360331117452
1664,8,195,205,23.0
1664,9,206,215,14.866068747318506
1664,10,199,215,7.0
1664,11,233,241,42.80186911806539
1664,12,174,238,59.07622195096772
1664,13,247,281,84.72307831990054
1664,14,160,279,87.02298546935747
1664,15,250,255,93.14504817756014
1664,16,190,269,61.61168720299745
1664,17,251,250,63.89053137985315
1664,18,200,268,54.08326913195984
1664,19,248,246,52.80151512977634
1664,20,204,260,46.17358552246078
1664,21,246,248,43.68065933568311
1664,22,202,261,45.880278987817846
1664,23,215,331,71.19691004531025
1664,24,181,330,34.0147027033899
1664,25,227,398,82.09750300709517
1664,26,169,400,58.034472514187634
1664,27,230,463,87.69264507357501
1664,28,146,465,84.02380615040002
1664,29,225,472,79.30952023559341
1664,30,146,472,79.0
1664,31,243,481,97.41663102366043
1664,32,142,476,101.1236866416568
1672,0,189,214,266.18226838014584
1672,1,190,208,6.082762530298219
1672,2,191,209,1.4142135623730951
1672,3,192,209,1.0
1672,4,185,207,7.280109889280518
1672,5,182,206,3.1622776601683795
1672,6,180,206,2.0
1672,7,189,210,9.848857801796104
1672,8,172,207,17.26267650163207
1672,9,188,221,21.2602916254693
1672,10,182,220,6.082762530298219
1672,11,173,243,24.698178070456937
1672,12,152,238,21.587033144922902
1672,13,166,288,51.92301994298868
1672,14,149,294,18.027756377319946
1672,15,171,302,23.40939982143925
1672,16,164,323,22.135943621178654
1672,17,172,311,14.422205101855956
1672,18,164,334,24.351591323771842
1672,19,176,305,31.38470965295043
1672,20,169,330,25.96150997149434
1672,21,175,302,28.635642126552707
1672,22,168,326,25.0
1672,23,171,335,9.486832980505138
1672,24,151,339,20.396078054371138
1672,25,205,388,72.91776189653656
1672,26,160,407,48.84669896727925
1672,27,170,440,34.48187929913333
1672,28,147,468,36.235341863986875
1672,29,158,444,26.40075756488817
1672,30,140,474,34.9857113690718
1672,31,185,461,46.84015371452148
1672,32,166,493,37.21558813185679
1680,0,154,210,283.2543027034188
1680,1,156,203,7.280109889280518
1680,2,156,203,0.0
1680,3,157,203,1.0
1680,4,152,202,5.0990195135927845
1680,5,149,202,3.0
1680,6,147,201,2.23606797749979
1680,7,152,203,5.385164807134504
1680,8,140,201,12.165525060596439
1680,9,152,216,19.209372712298546
1680,10,148,215,4.123105625617661
1680,11,133,230,21.213203435596427
1680,12,122,224,12.529964086141668
1680,13,139,264,43.46262762420146
1680,14,102,261,37.12142238654117
1680,15,164,255,62.289646009589745
1680,16,145,263,20.615528128088304
1680,17,171,255,27.202941017470888
1680,18,157,262,15.652475842498529
1680,19,174,248,22.02271554554524
1680,20,160,256,16.1245154965971
1680,21,171,251,12.083045973594572
1680,22,154,257,18.027756377319946
1680,23,122,322,72.44998274671983
1680,24,119,322,3.0
1680,25,110,390,68.59300255857006
1680,26,128,394,18.439088914585774
1680,27,62,436,78.23042886243178
1680,28,141,471,86.4060183089118
1680,29,50,440,96.13532129243653
1680,30,138,478,95.85405573057407
1680,31,73,471,65.37583651472461
1680,32,158,478,85.28774824088158
1688,0,126,217,262.9543686649834
1688,1,127,211,6.082762530298219
1688,2,128,211,1.0
1688,3,129,211,1.0
1688,4,123,210,6.082762530298219
1688,5,121,209,2.23606797749979
1688,6,119,208,2.23606797749979
1688,7,124,211,5.830951894845301
1688,8,112,207,12.649110640673518
1688,9,124,223,20.0
1688,10,120,221,4.47213595499958
1688,11,96,243,32.55764119219941
1688,12,98,231,12.165525060596439
1688,13,81,292,63.324560795950255
1688,14,97,277,21.93171219946131
1688,15,103,299,22.80350850198276
1688,16,118,287,19.209372712298546
1688,17,107,303,19.4164878389476
1688,18,121,292,17.804493814764857
1688,19,109,294,12.165525060596439
1688,20,122,287,14.7648230602334
1688,21,108,295,16.1245154965971
1688,22,115,279,17.46424919657298
1688,23,81,332,62.96824596572466
1688,24,87,332,6.0
1688,25,74,398,67.26812023536856
1688,26,106,397,32.01562118716424
1688,27,43,464,91.96738552334735
1688,28,128,470,85.21150157109074
1688,29,32,472,96.02083107326243
1688,30,125,477,93.13431161500041
1688,31,59,472,66.18912297349165
1688,32,157,476,98.08159868191383
1696,0,111,213,266.9925092582187
1696,1,112,207,6.082762530298219
1696,2,112,207,0.0
1696,3,113,208,1.4142135623730951
1696,4,107,206,6.324555320336759
1696,5,105,205,2.23606797749979
1696,6,102,205,3.0
1696,7,109,208,7.615773105863909
1696,8,93,205,16.278820596099706
1696,9,109,219,21.2602916254693
1696,10,104,219,5.0
1696,11,91,238,23.021728866442675
1696,12,75,225,20.615528128088304
1696,13,70,268,43.289721643826724
1696,14,34,260,36.87817782917155
1696,15,67,293,46.66904755831214
1696,16,2,304,65.92419889539804
1696,17,66,302,64.03124237432849
1696,18,-7,316,74.33034373659252
1696,19,69,301,77.46612162745726
1696,20,-2,316,72.56721022610694
1696,21,69,299,73.00684899377592
1696,22,2,313,68.4470598345904
1696,23,78,327,77.27871634544663
1696,24,64,326,14.035668847618199
1696,25,67,395,69.06518659932803
1696,26,61,401,8.48528137423857
1696,27,41,446,49.24428900898052
1696,28,33,459,15.264337522473747
1696,29,33,453,6.0
1696,30,24,464,14.212670403551895
1696,31,61,467,37.12142238654117
1696,32,52,475,12.041594578792296
1704,0,98,212,266.9925092582187
1704,1,101,206,6.708203932499369
